artist,artist_id,album_name,album_id,track_name,track_id,duration_ms,duration_minutes,explicit
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Red (Taylor's Version),6kZ42qRrzov54LcAk4onW9,Begin Again (Taylor's Version),05GsNucq8Bngd9fnd4fRa0,238866,3.9811,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,evermore (deluxe version),6AORtDjduMM3bupSWzbTSG,long story short,5VYWxXUpxuxEmCqMLDqICo,215920,3.5986666666666665,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,evermore,2Xoteh7uEpea4TohMxjtaq,closure,35rdVq36LMHQX0Suw9a6tK,180653,3.010883333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],0PZ7lAru5FDFHuirTkWe9Z,mirrorball,5jQyGzcwqAxwT5QUIMivoX,208973,3.4828833333333336,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],0PZ7lAru5FDFHuirTkWe9Z,mad woman - the long pond studio sessions,04xrhDrQ2WOW8GLwu7kbc0,238333,3.9722166666666667,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore (deluxe version),1pzvBxYgT6OVwJLtHkrdQK,exile (feat. Bon Iver),5S4aYQAJOwJMAamANWlICO,285640,4.760666666666666,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Taylor Swift Karaoke: reputation,1MHuZZrGT36cXLxAQ5cLP3,I Did Something Bad - Karaoke Version,2hecdut2HWM5JMHqLTWThq,238253,3.9708833333333335,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Taylor Swift Karaoke: reputation,1MHuZZrGT36cXLxAQ5cLP3,So It Goes... - Karaoke Version,5oJUjUsBZcqyEhOdpif37h,227906,3.7984333333333336,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Taylor Swift Karaoke: reputation,1MHuZZrGT36cXLxAQ5cLP3,Dancing With Our Hands Tied - Karaoke Version,3ZfvKQxJp4zZshiJsRPoD1,211493,3.5248833333333334,False
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs Scary Hours Edition,4Q7cRXio6mF2ImVUCcezPO,Members Only (feat. PARTYNEXTDOOR),7uHF03xE84sQ5PicRNH3yu,277720,4.628666666666667,True
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs,4czdORdCWP9umpbhFXK2fW,Gently (feat. Bad Bunny),6ZprqcYFC6D9eIZaCoqrSn,133694,2.2282333333333333,True
Drake,3TVXtAsR1Inumwj472S9r4,Her Loss,5MS3MvWHJ3lOZPLiMxzOU6,Hours In Silence,0sSRLXxknVTQDStgU1NqpY,399153,6.65255,True
Drake,3TVXtAsR1Inumwj472S9r4,"Honestly, Nevermind",3cf4iSSKd8ffTncbtKljXw,Down Hill,3N3d4OWbPVxTQVBFqNyykk,250864,4.181066666666666,False
Drake,3TVXtAsR1Inumwj472S9r4,"Honestly, Nevermind",3cf4iSSKd8ffTncbtKljXw,Tie That Binds,1XsRwo2it6QHdV2OiT6IzF,336005,5.600083333333333,False
Drake,3TVXtAsR1Inumwj472S9r4,Certified Lover Boy,3SpBlxme9WbeQdI9kx7KAV,Love All (with JAY-Z),4VCbgIdr8ptegWeJpqLVHH,228461,3.8076833333333333,True
Drake,3TVXtAsR1Inumwj472S9r4,Dark Lane Demo Tapes,6OQ9gBfg5EXeNAEwGSs6jK,Time Flies,5H4mXWKcicuLKDn4Jy0sK7,192931,3.215516666666667,True
Drake,3TVXtAsR1Inumwj472S9r4,Dark Lane Demo Tapes,6OQ9gBfg5EXeNAEwGSs6jK,Pain 1993 (with Playboi Carti),6Kj17Afjo1OKJYpf5VzCeo,149077,2.4846166666666667,True
Drake,3TVXtAsR1Inumwj472S9r4,Care Package,7dqpveMVcWgbzqYrOdkFTD,Club Paradise,6MR5IBSNfDmiwnrlQpVw4w,283816,4.730266666666667,True
Drake,3TVXtAsR1Inumwj472S9r4,Views,40GMAhriYJRO1rsY4YdrZb,Pop Style,5mPSyjLatqB00IkPqRlbTE,212946,3.5491,True
Drake,3TVXtAsR1Inumwj472S9r4,Nothing Was The Same (Deluxe),2ZUFSbIkmFkGag000RWOpA,Connect,1Sj81sMg37Hd4omn7Ow2qR,296400,4.94,True
Drake,3TVXtAsR1Inumwj472S9r4,Nothing Was The Same,1XslIirSxfAhhxRdn4Li9t,Wu-Tang Forever,5LAKjqbB5uurPpxFEicd9S,217680,3.628,True
Drake,3TVXtAsR1Inumwj472S9r4,Take Care (Deluxe),6X1x82kppWZmDzlXXK3y3q,Lord Knows,1QBwk6GTCxVdC2hoSw9tlM,307640,5.1273333333333335,True
Drake,3TVXtAsR1Inumwj472S9r4,So Far Gone,1LShhEEKRT5MNPcO7jtYHh,A Night Off (feat. Lloyd),3lkkkYc1wBj5l3FVlpqvP6,193962,3.2327,True
Drake,3TVXtAsR1Inumwj472S9r4,So Far Gone,1LShhEEKRT5MNPcO7jtYHh,Unstoppable (feat. Santigold & Lil Wayne),2TWSilrWcTrgVKcP8kfEfg,209957,3.4992833333333335,True
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play (Deluxe),2ajCD41iDxflpYBZmSO9S7,Symmetry,5f7KbHQMGdUXMBPIDyh4ne,168979,2.816316666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play (Deluxe),2ajCD41iDxflpYBZmSO9S7,Problems,62WVbJ8qAj5UQLM6hrT7Wt,174628,2.9104666666666668,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,Sing - Live,3VJDDJ9h4Q4dW4BguhfgC0,299458,4.990966666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection),5xD1PSd5c5APDM0SdkkqnH,Don't,72itamxdQe2EJbJn1Q2m8L,219840,3.664,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection),5xD1PSd5c5APDM0SdkkqnH,I See Fire,0904bzxptKuNiQn6hljK4g,299146,4.985766666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Autumn Variations (Fan Living Room Sessions),5bLE2kmkZWlzAYeb6To6LA,England,4OZoyD5m8Mrc0CMsAxBCU6,226756,3.7792666666666666,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,- (Deluxe),2WFFcvzM0CgLaSq4MSkyZk,Colourblind,290x9rCh2EWcJ9YKpfiI9z,209267,3.4877833333333332,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,- (Deluxe),2WFFcvzM0CgLaSq4MSkyZk,Sycamore,3qwxZ8ygOYSWE790KcfgU1,170075,2.8345833333333332,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,= (Tour Edition),2CIOGAByaHyjQ1EO55JSzC,Overpass Graffiti,0FRBToHz6nkJTk2MqVAnX9,236906,3.9484333333333335,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,= (Tour Edition),2CIOGAByaHyjQ1EO55JSzC,2step,0Kyf0mywQUx3aqtYVtiR6U,153626,2.560433333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,= (Tour Edition),2CIOGAByaHyjQ1EO55JSzC,Sandman,2XKGiJ6CtXxlWdBpDiTa7y,259333,4.322216666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,No.6 Collaborations Project,3oIFxDIo2fwuk4lwCmFZCx,Take Me Back to London (feat. Stormzy),1AI7UPw3fgwAFkvAlZWhE0,189733,3.1622166666666667,True
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,No.6 Collaborations Project,3oIFxDIo2fwuk4lwCmFZCx,I Don't Want Your Money (feat. H.E.R.),3FHXUqaUer9o231Je1zxIN,204506,3.4084333333333334,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,÷ (Deluxe),3T4tUhGYeRNVUGevb0wThu,Galway Girl,0afhq8XCExXpqazXczTSve,170826,2.8471,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,÷ (Deluxe),3T4tUhGYeRNVUGevb0wThu,How Would You Feel (Paean),6PJ8FF6UR8FZXfEvpHkIVN,280533,4.67555,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Wembley Edition),6NoBzYmh5gUusGPCfg0pct,Parting Glass - Live at Wembley Stadium,74sKqdbIzz8Q5k1uFGQIW7,195967,3.2661166666666666,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Loose Change,3QbPtoOWiJqZurXXxJwaOD,Little Bird,7sGK98k8lv3hzRznoN909t,226066,3.7677666666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Loose Change,3QbPtoOWiJqZurXXxJwaOD,The City - Live at Sticky Studios; Loose Change EP,1Fj5Hfda761tgxKbJUlFxN,306320,5.105333333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,No.5 Collaborations Project,6DpIyaMgt5p9HlGd1c0LDM,Radio (feat. JME),5KB7EYQuHd0S5WKVWpagYu,222653,3.7108833333333333,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,HIT ME HARD AND SOFT,7aJuG4TFXa2hmE4z1yxc3n,BIRDS OF A FEATHER,6dOtVTDdiauQNBQEDOtlAB,210373,3.5062166666666665,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,Happier Than Ever,0JGOiO34nwfUdDrD612dOp,GOLDWING,0FfqyjhB6Kspvit1oOo7ax,151536,2.5256,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,Happier Than Ever,0JGOiO34nwfUdDrD612dOp,Not My Responsibility,4T2zre0jqstNJ5Gt0WG9lz,227679,3.79465,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,hotline (edit),5iq9BytomHl2yBtORjUlzP,hotline (edit),0WFryfbNKPXVtVQlz5dZ8H,60719,1.0119833333333332,False
"The Weeknd, Anitta",Hurry Up Tomorrow,São Paulo (feat. Anitta),7DY756WOLyOz2Xnhw4EFiC,301623,True,2025-01-31,null,85
Taylor Swift,The Life of a Showgirl,Elizabeth Taylor,1jgTiNob5cVyXeJ3WgX5bL,208291,False,2025-10-03,null,92
"Drake, Chris Brown",Dark Lane Demo Tapes,Not You Too (feat. Chris Brown),3Q4gttWQ6hxqWOa3tHoTNi,269680,True,2020-05-01,null,85
Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",when the party's over,43zdsphuZLzwA9k4DJhU0I,196077,False,2019-03-29,null,86
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Hurry Up Tomorrow,3OxfaVgvTxUTy7276t7SPU,Cry For Me,3AWDeHLc88XogCaCnZQLVI,224136,3.7356,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Hurry Up Tomorrow,3OxfaVgvTxUTy7276t7SPU,Give Me Mercy,0K3w6WNawZlv6Izmsrye8o,216431,3.6071833333333334,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Starboy (Deluxe),35dut3ICqF3NEDkjxfzJJ1,Party Monster,6fSvz9yrQY407xmr7cdjuA,249207,4.15345,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Starboy (Deluxe),35dut3ICqF3NEDkjxfzJJ1,Six Feet Under,4QYEtbfsqusrXN5A49LG53,237576,3.9596,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Live At SoFi Stadium,1OARrXe5sB0gyy3MhQ8h92,Heartless - Live,0WrIAsGJOei2FGeakvpTDU,124255,2.0709166666666667,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Live At SoFi Stadium,1OARrXe5sB0gyy3MhQ8h92,Outro - Live,73H5bn2SKYkMHBPvWGZDcu,199781,3.3296833333333336,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Dawn FM (Alternate World),12INlMsFtBjyehNnawBv36,Is There Someone Else?,37zcCimcUGurQoLEAuN8nR,199111,3.3185166666666666,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Dawn FM (Alternate World),12INlMsFtBjyehNnawBv36,Best Friends - Remix,6I5gj0D4OEScl48BPFR0J1,175071,2.91785,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Dawn FM,2nLOHgzXzwFEpl62zAgCEC,Sacrifice,1nH2PkJL1XoUq8oE6tBZoU,188918,3.148633333333333,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,After Hours (Deluxe),742eAldb4AJKLoPgJhGRE7,Blinding Lights,4eQO9RHTjYT1O9DTuZLj9v,200045,3.3340833333333335,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Starboy,2ODvWsOgouMbaA5xf0RkJe,Six Feet Under,4mU5iXHeLgbR94siF7p1sY,237573,3.95955,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Starboy,2ODvWsOgouMbaA5xf0RkJe,Ordinary Life,15k2nBQJ0teDmPZHrOXL2N,221920,3.6986666666666665,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Beauty Behind The Madness,0P3oVJBFOv3TDXlYRhGL7s,Dark Times,6J7PIkhtHwmFjPLq0SyuPj,260640,4.344,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Thursday (Original),6F87lH0I09qlrzvCCKc7lz,Heaven Or Las Vegas,5JQ5Acrgv1VrO9UtMUN052,353732,5.895533333333334,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,House Of Balloons (Original),7zCODUHkfuRxsUjtuzNqbd,What You Need,4Yw8TyBm9J8cpy2guHUYog,206421,3.44035,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,House Of Balloons (Original),7zCODUHkfuRxsUjtuzNqbd,The Party & The After Party,0GROiXm03OrMC5ltXLhGIu,459659,7.660983333333333,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl (Track by Track Version),4tFsJC9jQ0Qjj7HSExhAdm,Eldest Daughter,6iC3L3YmAkGucvJbXKDanA,246356,4.105933333333334,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl (Track by Track Version),4tFsJC9jQ0Qjj7HSExhAdm,Actually Romantic - Track by Track,6FJemhBlVTGTCgrrrLam3D,42434,0.7072333333333334,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,5H7ixXZfsNMGbIE5OBSpcb,The Tortured Poets Department,4PdLaGZubp4lghChqp8erB,293048,4.884133333333334,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,5H7ixXZfsNMGbIE5OBSpcb,The Smallest Man Who Ever Lived,1xtw1krCR6Dw2KwkXw5z63,245541,4.09235,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,THE TORTURED POETS DEPARTMENT,1Mo4aZ8pdj6L1jx8zSwJnt,I Can Fix Him (No Really I Can),2h3MDMf8sd9s4XIzpTBIjX,156297,2.60495,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version) [Deluxe],1o59UpKw81iHR0HPiSkJR0,This Love (Taylor’s Version),4WBEj8TeGtRPNJdOmT3WJW,250100,4.168333333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights (The Til Dawn Edition),1fnJ7k0bllNfL1kVdNVW1A,Question...?,7oomkQSYf1ia2VnVEWfFIU,210556,3.5092666666666665,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights (The Til Dawn Edition),1fnJ7k0bllNfL1kVdNVW1A,Mastermind,1QQii3pa5m8MEda0nbkjfw,191039,3.1839833333333334,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights (The Til Dawn Edition),1fnJ7k0bllNfL1kVdNVW1A,Paris,5tWxKWq1DSP1s9WQ5PWuqu,196258,3.270966666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights (3am Edition),3lS1y25WAhcqJDATJK70Mq,Karma,5oqDgw5VGBln5dSIOPWyBq,204852,3.4142,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Fearless (Taylor's Version),4hDok0OAJd57SGIT8xuWJH,Tell Me Why (Taylor’s Version),0k0vFacOHNuArLWMiH60p7,200575,3.3429166666666665,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],0PZ7lAru5FDFHuirTkWe9Z,invisible string - the long pond studio sessions,5KByGq0JijSSDcy0qzuINs,257359,4.289316666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],0PZ7lAru5FDFHuirTkWe9Z,the lakes - the long pond studio sessions,6mqyTq948oap5AkyTsd6XF,199733,3.328883333333333,False
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs Scary Hours Edition,4Q7cRXio6mF2ImVUCcezPO,Virginia Beach,6YV2AI87l1n2fzqU8Dyo05,251094,4.1849,True
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs Scary Hours Edition,4Q7cRXio6mF2ImVUCcezPO,IDGAF (feat. Yeat),2uvBprdlMpzeN5Bq0PzMBI,260111,4.335183333333333,True
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs Scary Hours Edition,4Q7cRXio6mF2ImVUCcezPO,Gently (feat. Bad Bunny),3BE3IYsAhqkTiRIR7T7x7M,133694,2.2282333333333333,True
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs,4czdORdCWP9umpbhFXK2fW,Amen (feat. Teezo Touchdown),0Mrnt1YqVuW2bqmwu4VxDt,141212,2.3535333333333335,True
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs,4czdORdCWP9umpbhFXK2fW,Calling For You (feat. 21 Savage),2nibvvDdAQkVraYP00z2RS,285630,4.7605,True
Drake,3TVXtAsR1Inumwj472S9r4,Her Loss,5MS3MvWHJ3lOZPLiMxzOU6,More M’s,29YW2xXlo6Pc6M0SBTCXYN,221406,3.6901,True
Drake,3TVXtAsR1Inumwj472S9r4,"Honestly, Nevermind",3cf4iSSKd8ffTncbtKljXw,A Keeper,0nAZGkBGKQCXyaoSJfRhC1,173097,2.88495,True
Drake,3TVXtAsR1Inumwj472S9r4,"Honestly, Nevermind",3cf4iSSKd8ffTncbtKljXw,Sticky,4rmVZajAF7PkrCagGPHbqa,243227,4.0537833333333335,True
Drake,3TVXtAsR1Inumwj472S9r4,Certified Lover Boy,3SpBlxme9WbeQdI9kx7KAV,Get Along Better,5ScbulRnixQ2XAdvrPMFjz,229303,3.8217166666666667,True
Drake,3TVXtAsR1Inumwj472S9r4,Care Package,7dqpveMVcWgbzqYrOdkFTD,5 Am in Toronto,0FnxK9FEAQyPJ284QcieNb,205264,3.4210666666666665,True
Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,1ATL5GLyefJaxhQzSPVrLX,I'm Upset,3qN5qMTKyEEmiTZD38BNTT,214466,3.5744333333333334,True
Drake,3TVXtAsR1Inumwj472S9r4,Views,40GMAhriYJRO1rsY4YdrZb,9,1C7KSXR2GVxknex6I4ANco,255786,4.2631,True
Drake,3TVXtAsR1Inumwj472S9r4,What A Time To Be Alive,1ozpmkWcCHwsQ4QTnxOOdT,Diamonds Dancing,2AGottAzfC8bHzF7kEJ3Wa,314631,5.24385,True
Drake,3TVXtAsR1Inumwj472S9r4,Nothing Was The Same (Deluxe),2ZUFSbIkmFkGag000RWOpA,"Hold On, We're Going Home",6jdOi5U5LBzQrc4c1VT983,227880,3.798,False
Drake,3TVXtAsR1Inumwj472S9r4,Nothing Was The Same,1XslIirSxfAhhxRdn4Li9t,From Time,0GaBIpyHvytM1UBYmqXu08,322160,5.3693333333333335,True
Drake,3TVXtAsR1Inumwj472S9r4,Thank Me Later,6jlrjFR9mJV3jd1IPSplXU,Show Me A Good Time,7v0hKO3RYhEXt2EPXf4AOS,210360,3.506,True
Drake,3TVXtAsR1Inumwj472S9r4,Thank Me Later,6jlrjFR9mJV3jd1IPSplXU,Unforgettable,5LZ0ZCRXrklIpnzn4Tcyde,213813,3.56355,True
Drake,3TVXtAsR1Inumwj472S9r4,Thank Me Later,6jlrjFR9mJV3jd1IPSplXU,Light Up,0PWQqF5PvqRq0OPLSH0FKI,274146,4.5691,True
Drake,3TVXtAsR1Inumwj472S9r4,Thank Me Later,6jlrjFR9mJV3jd1IPSplXU,Find Your Love,4BycRneKmOs6MhYG9THsuX,208946,3.4824333333333333,False
Drake,3TVXtAsR1Inumwj472S9r4,DOG HOUSE,3r4vAHYjjrGp84E0g909W6,DOG HOUSE (feat. Julia Wolf & Yeat),47Sa7pC00F7D5Z0i7HC5la,190010,3.1668333333333334,True
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play (Deluxe),2ajCD41iDxflpYBZmSO9S7,Azizam,1EvpfpKAO8YFVA0h9lpzRs,162029,2.700483333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play (Deluxe),2ajCD41iDxflpYBZmSO9S7,The Vow,3ylZkEA3CXvdNmJxdkRmwv,212792,3.5465333333333335,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play (Deluxe),2ajCD41iDxflpYBZmSO9S7,Crashing,36Hgs4eYkr9q71L5v7SrmD,249587,4.159783333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play (Deluxe),2ajCD41iDxflpYBZmSO9S7,I Don’t Wanna Go To Bed,1SMUr8hWIoEy35yMAfMx4P,145541,2.425683333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,Lego House - Live,6lbjb2cL5zPU4N7KCeEaU4,212155,3.5359166666666666,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,Lay It All on Me - Live,5zZlLKtPS2Qylq5xu0K8ab,233478,3.8913,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,Photograph - Live,6hNHv8R1k5FChHn80uuYES,313093,5.218216666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (10th Anniversary Edition),1upLfaShcnjVjey0FdY7aO,I'm a Mess,4vrQwFJUrcBEOmUrAVf6YL,244573,4.076216666666666,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (10th Anniversary Edition),1upLfaShcnjVjey0FdY7aO,The Man,206XdtZniE1rC0xcTJ6gpx,250426,4.173766666666666,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Autumn Variations (Fan Living Room Sessions),5bLE2kmkZWlzAYeb6To6LA,Blue,4MIe9vXY61PuUeFSq1x8rM,153899,2.564983333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Autumn Variations (Fan Living Room Sessions),5bLE2kmkZWlzAYeb6To6LA,Page - Live from Deborah’s Living Room,1roO8TRLqZ0ja57mILJQlF,211849,3.5308166666666665,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,- (Deluxe),2WFFcvzM0CgLaSq4MSkyZk,Eyes Closed,3p7XQpdt8Dr6oMXSvRZ9bg,194848,3.2474666666666665,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,- (Deluxe),2WFFcvzM0CgLaSq4MSkyZk,Stoned - Bonus Track,5M12X6gQDoMMqqlRDg5Bfo,197098,3.2849666666666666,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,=,32iAEBstCjauDhyKpGjTuq,Be Right Now,3BiiSLo0wyHAY7lpCEO6ge,211080,3.518,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,÷ (Deluxe),3T4tUhGYeRNVUGevb0wThu,Happier,2RttW7RAu5nOAfq6YFvApB,207520,3.458666666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Deluxe Edition),1xn54DMo2qIqBuMqHtUsFd,Shirtsleeves,7awwmuGslmuyhnlpFipDqk,190226,3.1704333333333334,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,5,2hyDesSAYNefikDJXlqhPE,Homeless,5YS8NjfOuoFP1vi5wglycc,210746,3.5124333333333335,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,5,2hyDesSAYNefikDJXlqhPE,Wake Me Up - Live at the Bedford,2c3PILT3ocB6B47pNzi9qs,300680,5.011333333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,5,2hyDesSAYNefikDJXlqhPE,You (feat. Wiley),6dSgNLxLDgTaPQlB15yOOK,201586,3.359766666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,No.5 Collaborations Project,6DpIyaMgt5p9HlGd1c0LDM,Lately (feat. Devlin),1iyJwocwqUMwLgmu9O5Y13,271333,4.522216666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,No.5 Collaborations Project,6DpIyaMgt5p9HlGd1c0LDM,Family (feat. P Money),79d2OA4Sj4nfw0vk8EV82D,254906,4.248433333333334,False
The Weeknd,After Hours,Blinding Lights,0VjIjW4GlUZAMYd2vXMi3b,200040,False,2020-03-20,null,90
"The Weeknd, Ariana Grande",After Hours (Deluxe),Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,1oFAF1hdPOickyHgbuRjyX,191013,False,2020-03-20,null,85
Ed Sheeran,÷ (Deluxe),Shape of You,7qiZfU4dY1lWllzX7mPBI3,233712,False,2017-03-03,null,89
Ed Sheeran,Play,Azizam,0sCvjs8IVBhxXVhg7jQemt,162029,False,2025-09-12,null,82
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Hurry Up Tomorrow,3OxfaVgvTxUTy7276t7SPU,Wake Me Up (feat. Justice),5673WA8EEUSPx1ir26lhGW,308575,5.142916666666666,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Starboy (Deluxe),35dut3ICqF3NEDkjxfzJJ1,Ordinary Life,09mBPwUMt1TXNtneqvmZZ5,221913,3.69855,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Starboy (Deluxe),35dut3ICqF3NEDkjxfzJJ1,Die For You,0awWj9Wzj375IL5etqa1Dk,260255,4.337583333333333,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Live At SoFi Stadium,1OARrXe5sB0gyy3MhQ8h92,Hurricane - Live,45ypYpAdgoneWcBT0Wba3p,127527,2.12545,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Dawn FM,2nLOHgzXzwFEpl62zAgCEC,A Tale By Quincy,759ndr57jb0URg4j9YSWml,96232,1.6038666666666668,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Dawn FM,2nLOHgzXzwFEpl62zAgCEC,"Here We Go… Again (feat. Tyler, the Creator)",1NhjYYcYTRywc0di98xHxf,209777,3.4962833333333334,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,After Hours (Deluxe),742eAldb4AJKLoPgJhGRE7,Too Late,4LKx0dlvzsmntdhMCTtV97,239980,3.9996666666666667,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Beauty Behind The Madness,0P3oVJBFOv3TDXlYRhGL7s,Prisoner,1gZADNt16Oh23jWyMYRk4p,274960,4.582666666666666,True
